review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
83111490-271d-4491-9b82-8d8ddf3afb26,absolutely right,5,2025-11-21 18:45:37,Ilove Somali,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,good app,5,2025-11-21 18:07:17,Awol Moh,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,mid application it's so annoying,3,2025-11-20 18:58:06,Black “Thunder”,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,4,2025-11-20 17:52:03,Damiro Gurmesa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
807ff291-9236-45ca-8c37-3028ef08f388,no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20 16:15:18,Mahlet Musa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
afc51143-03ed-4129-b47b-fd1eaad21b07,"It's great app,I love this app",5,2025-11-20 11:37:22,Kaleb Koyamo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ad11fbc9-52cc-48f3-adc4-d348a5194089,Nice,5,2025-11-19 23:42:22,Sahane Ibrahim,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
942e6ee2-44c6-45f8-b978-01e9b62d001f,suckkkks,1,2025-11-19 19:20:20,Ebenezer Tesfaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9b9850c0-7914-49c8-a51c-7265775accfe,not allowing to transfer and showing current statement updates.,1,2025-11-19 18:51:36,chuchu besrat,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,I love you this app,5,2025-11-19 10:09:34,Anawaar Haadii,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3c30aa12-7f92-49c8-8986-69ed8b81f79f,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19 08:28:14,Ejigu Ukumo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,make life easy,5,2025-11-19 08:02:38,kalkidan lema,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,securr,5,2025-11-19 05:55:07,Obsa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b81fb6db-71c3-4009-9324-fe187120823c,My most optional bank,5,2025-11-17 18:08:01,Wesenu Ashetu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
370d336c-0c66-4ea8-a043-d044d4560101,5 star,5,2025-11-17 00:43:29,Mahammad Ahamad,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9b4043ef-a80d-4e57-bbad-1b2784dc4c45,it is fantastic app.,5,2025-11-16 13:14:03,Tesfaye Tolosa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c384e116-009b-4ff7-85fc-5d0f10f68cda,excellent,5,2025-11-16 11:17:05,Temam Kelil,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3f06e0e7-cb06-42f1-b61c-2bd59d7713af,sifen,5,2025-11-16 09:52:58,sifii Abute,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4f5a3389-5bda-4229-a5d3-4b749fc05764,i like this√,4,2025-11-16 09:04:39,Umer Muktar,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
58bd2807-7583-4142-bd14-75e98e1dcda3,Ok,3,2025-11-16 03:50:12,A/hamed Geleto,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7a9182e8-718b-4529-a7f3-aadaf46f1493,ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15 22:07:10,Aman_Tech28,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a9d5aab4-636f-4392-8bc6-ccad890de66e,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15 21:51:01,leul asrat,17,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a18b512c-7431-4903-9cc3-1002cf449cff,Like,5,2025-11-13 17:38:49,Erk Wendmu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7bdc58ea-d854-4b9c-9748-642bada48ecd,Nice and very useful app i like it!,5,2025-11-13 13:21:35,Menasie Hailu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
dde272da-1847-40d2-98c4-dcb5e19e7eac,good,5,2025-11-13 07:49:44,United Xonso,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
96f98a42-ec49-4dbf-b37d-216f6770a700,Good,5,2025-11-13 07:27:48,Zewudu Birahanu Mune Jarso,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
490c7067-5296-4df0-902e-67a6707a1506,Good,5,2025-11-13 07:17:55,Gudu kassa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1315ef77-540f-4b87-9b6a-7868f1a343e0,smart app,4,2025-11-12 21:17:20,mohamed sirej (ላ ተህዘን),0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
82c43412-9579-4b3c-b17e-702aef388e16,good App,5,2025-11-12 19:14:34,Gebire Gelasewu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
34d6492b-f6e7-42ed-851a-348ab215c36a,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12 14:53:10,Addisu Adinew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cd12a5ee-2573-44e9-81ea-de8118bb8fa2,ok,5,2025-11-11 19:07:32,Eman Abay,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,cbe is my choice,4,2025-11-11 17:32:56,Eshetu Brihanu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f7a289b4-7031-4d28-abb6-8b292f52241e,Awesome,5,2025-11-11 16:02:57,Abu Ikhlas,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
60963970-3671-488b-8810-3b3edaddf571,I am not able to transfer. The app is not responding,1,2025-11-11 14:36:29,tesgez,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e9c4773a-03ec-4623-9c97-32370e43cc66,Very convenient App,5,2025-11-11 08:44:13,Rahma Sherefedin Kheyreallalh,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8b783bea-df08-43e8-915f-c459fb841a11,excellent but sometimes can not connect,5,2025-11-10 23:20:32,John,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5623e102-0f25-4444-96f2-9e4f96e6994b,good app,5,2025-11-10 21:55:20,Saed Mu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,wow apk,5,2025-11-10 21:06:46,Senait Woldu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
95c51b5c-93b3-40dc-b10d-7ea07b503570,best 100 %,5,2025-11-10 18:51:57,Hussen Argaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
57e7e490-7e00-49b4-85ce-02df5c180255,bad app,1,2025-11-10 17:32:37,Linda Yod,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
511966b6-2575-4189-b96d-62b0af2bb5ba,best app,5,2025-11-10 17:12:36,Alem Molla,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4a33e0ac-be2f-4da7-a573-5b66581b15d9,wow,5,2025-11-10 15:46:49,Muha,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6cc81f72-bf2d-4406-bd58-d2b16058b713,nice app,5,2025-11-10 14:45:31,Tadesse Zewdu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
19466a41-ca52-4cb0-a343-a6db9296cef7,bad app,4,2025-11-10 14:13:45,Saba Kiyyaa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10 13:21:30,Jabez Alelign,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ef00529e-94ab-4df9-a7e0-2bee0d213f49,I can't access it properly I think it needs update,1,2025-11-10 12:55:40,Nani Tesfaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
906a1d95-30d1-47ca-bbe9-8fb33460c535,👌👌,5,2025-11-10 12:20:01,Seid Hasen,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e9425647-f1d3-4f35-87e5-e8984ba5cce4,best 👌,5,2025-11-10 11:30:06,Kedir,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8a6f01b8-04dd-4c38-9148-1e46f828cc3d,good,4,2025-11-10 11:26:05,gere assefa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,not Refresh,2,2025-11-10 10:00:09,Tilahun Ayele,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
22a15e60-01d4-4c7d-8405-fc4daf00de55,your statement is not used as wanted,1,2025-11-10 07:08:16,Muhammad Ali,0,,CBE,Commercial Bank of Ethiopia,,Google Play
3f27b2bb-4631-41e2-acb5-beaab2285532,good very good,5,2025-11-09 20:53:13,naushad alam,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e83b2d32-a305-4408-9c87-40f05b650185,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09 17:24:52,Kei Leo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a39b1093-9058-4d1e-a200-7347cb946677,good app,5,2025-11-08 22:20:25,Obsa Abdi,0,,CBE,Commercial Bank of Ethiopia,,Google Play
fb2f9d25-5520-48c5-9c21-88e7523bfb61,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08 19:23:00,Amee Jamal,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
be813f1d-5060-452f-be52-f2b39fceff63,Good !,5,2025-11-08 18:05:49,Kelel Ghiwot,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
65e917f9-f327-427f-bc75-a7ec2ec45687,i like it,5,2025-11-08 16:55:40,Sol Adis,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Very nice app,5,2025-11-08 16:51:07,Lelisa Lata,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,the app is not functional this week.,4,2025-11-08 09:47:51,Tsega Legesse,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a2e6c530-2dc1-4b30-b1f7-3530676a59a3,good,5,2025-11-07 15:00:05,Qali Megersa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,very updated bank,5,2025-11-06 00:07:50,Mahamed Arte,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d1284a04-7811-4902-a678-d9d14aece75f,tankyu,5,2025-11-05 23:18:44,Sadf nan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3ee7c37d-fd2c-4ddc-892b-98efdc690700,nice,5,2025-11-05 23:00:22,Ermiyas Abas Abdulahi,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05 21:58:03,Negussie Kebede,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b6fa2156-34bf-44c3-a426-99521f790a04,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05 19:04:20,Decks Doc,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b5a68eed-026c-4f6f-aba9-9a7490d9466f,loved it,5,2025-11-05 17:52:08,Mame Yusuf,0,,CBE,Commercial Bank of Ethiopia,,Google Play
468dd43c-8489-4032-8356-b0f924ed9177,Ok,1,2025-11-05 11:05:56,balacho Margaret galata,0,,CBE,Commercial Bank of Ethiopia,,Google Play
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,this app is not working on my phone,5,2025-11-03 17:59:45,Bula Nemera,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03 11:00:51,Michael “Mike” Girma,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ee4d489f-04f2-428c-80bf-e795c79582fe,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03 10:43:33,Abdul Omar,1,,CBE,Commercial Bank of Ethiopia,,Google Play
ad025898-2642-44d9-81ea-916fde8f4a44,nice,5,2025-11-02 20:01:17,Ranim Nuredin,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b2ebcf25-b1be-471a-8160-4d07c97a9d87,wow 😘😘😘,4,2025-11-02 19:40:51,Aderekoder Gemal,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
dabc6ff9-8f83-422b-add0-463dcdfa4dba,mobile banking broblem,5,2025-11-01 16:31:06,Ahmed Debancho,0,,CBE,Commercial Bank of Ethiopia,,Google Play
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,good job,5,2025-11-01 12:00:05,Epherem,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,good,3,2025-11-01 05:18:08,babi beki,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,it is a good and clear apps to use,4,2025-10-31 23:16:33,Ramadan Abduljelil,0,,CBE,Commercial Bank of Ethiopia,5.0.9,Google Play
7b443606-b668-42f2-8916-498cededfbce,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31 20:56:09,Abdulmejid Muhammed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a6910eb7-f2dc-4cdb-badc-65becc5513f1,I love this app b/c every option in the app very clear and supportive.,5,2025-10-30 18:17:03,Marnew Feleke,3,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0ed12f63-db54-423b-b9f8-093754cf0d05,niiceh,5,2025-10-29 22:31:04,Arsema Bamkaku,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1702ee84-35c4-40fe-9971-9870d47d21f8,the app is good but their is no dark mode you have to add it,3,2025-10-29 19:27:20,Abreham Beyaboss,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e247be88-2156-4a00-acbf-804197e60345,🤮,1,2025-10-29 07:23:57,BEZUAYEW Hailemariam,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e90e8464-1394-4ff6-a978-4868c10d4d2a,abdulakim abrahim elemoo,5,2025-10-29 02:11:46,Lapheabrahim Lapheabrahim,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,good app,5,2025-10-28 20:51:27,Ermiyas Gedefa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,strong,5,2025-10-28 19:48:06,Milkesa Fekadu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,good,5,2025-10-28 19:00:09,Abraham Zawede,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ee043207-5d2f-45ce-9f03-06d35d585e8b,best,5,2025-10-28 16:52:18,Zerihun Sintayehu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Zenebe,5,2025-10-28 10:10:07,Abebaw Abebaw,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8733a99d-1c50-4428-a170-6d4c3b2e18d3,good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27 19:17:26,Rahel Teshome,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a47dd458-e3b5-4df5-b205-e9b3499a11cb,good,5,2025-10-27 18:23:41,Amanual gashaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Cbe,5,2025-10-27 15:56:57,Kebede Meskelu,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Active and granted system,5,2025-10-27 13:06:05,Yoseph Terfa Gembe,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
575075bc-9c06-41d4-901f-cda4028e0dc7,fast app,4,2025-10-27 01:29:51,Miidho Abdii,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3a4607e5-2215-468f-afd4-75723ef0e40a,cool 😎,5,2025-10-27 01:01:39,ROBEL GIRMA,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
49288360-34e9-43f0-be9c-c2480f4dc9ac,Galaxy A10s,3,2025-10-26 23:09:04,Mohammed Esse Mallo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4553e023-8faa-4e78-a30f-8dcdca419ec5,the best apps,5,2025-10-26 19:52:13,ephrem mengesha,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4422aa17-0e87-4a90-8388-5065e2b37503,arif app new,5,2025-10-26 13:08:10,Yonas Seifu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a0070771-ae98-4f0c-8846-090f2357281f,laga Bari biranch,5,2025-10-26 08:50:04,Ayele efa Maru,0,,CBE,Commercial Bank of Ethiopia,,Google Play
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26 03:22:43,Jonatan Fnan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25 20:33:25,Eman Sultan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
01989925-f978-4d2c-91c6-ebd374cd2a1a,Attractive,5,2025-10-25 19:23:40,Tsegay Gebregzabher,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ef786a30-7bc0-4a73-a7df-a3a545c7f665,mite,5,2025-10-24 10:40:24,Mitiku Nigussie,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b3efa927-2c89-48de-8292-19e0e6a68ec3,useful,5,2025-10-24 05:47:45,Sena Sena,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,nice,4,2025-10-23 22:56:46,Juuwaar Mahammad (Mammad Aadde),0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8de78143-c7c6-4f2a-95dc-a7cfde43d506,"not good, not bad!",3,2025-10-23 16:14:35,Girma Belete,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,very good,5,2025-10-23 12:22:16,Biftuu Birra,0,,CBE,Commercial Bank of Ethiopia,,Google Play
3324d177-625e-4dad-9dc7-967ca38dcbd6,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22 23:17:05,Asrat Dejene,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
56c5835a-b561-4f8c-ab37-6330ca97faea,good job,5,2025-10-22 18:14:01,Gabisa Kassahun,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b72300fc-ef3d-4145-9bb6-47ce6183506c,imp,5,2025-10-22 16:26:43,Mahammad Muktar,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3dc9000e-9725-4423-9a14-6cbb88462843,super fast app,5,2025-10-21 13:00:15,Haileselassie Alebachew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c5821075-ea3f-4428-ae01-f95e8367dc70,good app,4,2025-10-20 16:35:13,Gilo Omod,0,,CBE,Commercial Bank of Ethiopia,,Google Play
