review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
6725eae9-b141-4a7c-abcd-90125d0fa3bd,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",Positive,0.4404,User Experience (UI/Design),2,Bank of Abyssinia
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,Neutral,0.0,other,5,Bank of Abyssinia
32133348-ecd7-47e0-9e98-7f1702419599,Best of best,Positive,0.8555,other,5,Bank of Abyssinia
68b7a597-8133-4584-9c3f-1e26fa21184e,from the last week updates the app is not working Please check the problems,Negative,-0.5664,App Stability & Bugs,1,Bank of Abyssinia
546df11c-e603-4f04-963e-ae1cd2be9561,It's always crushing,Negative,-0.3612,other,1,Bank of Abyssinia
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,Positive,0.6369,other,4,Bank of Abyssinia
7345b274-906c-4bfc-b37d-8131020ad13e,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,Positive,0.4404,App Stability & Bugs,1,Bank of Abyssinia
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,Neutral,0.0,App Stability & Bugs,5,Bank of Abyssinia
1310296e-3850-494f-83bc-936ea27684ab,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",Negative,-0.6794,Transaction Performance,3,Bank of Abyssinia
baad5c11-63e6-4b64-9006-c4cb1481036d,I can't type my otp on it.,Neutral,0.0,Account Access & Security,1,Bank of Abyssinia
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",Positive,0.1757,App Stability & Bugs,1,Bank of Abyssinia
b768c25c-bc3a-4d57-8c45-97e489546662,I love this bank the best experience ever.,Positive,0.8555,other,5,Bank of Abyssinia
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,"Nothing has been improved, it doesn't work like the previous version.",Negative,-0.5667,other,1,Bank of Abyssinia
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,easy and fast,Positive,0.4404,other,5,Bank of Abyssinia
d849294b-9d5d-4026-96ec-6dd20968fa57,Great,Positive,0.6249,other,5,Bank of Abyssinia
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",Neutral,0.0,other,1,Bank of Abyssinia
7cedd008-b817-442b-9da0-76ea15713450,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,Positive,0.5656,Transaction Performance,1,Bank of Abyssinia
14d8c41d-2533-40c1-97f2-7df99a3d3a44,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,Neutral,0.0,Transaction Performance,2,Bank of Abyssinia
dfad5025-20f7-4556-bdaf-294785947fa3,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,Positive,0.8271,Transaction Performance,4,Bank of Abyssinia
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,Positive,0.3182,other,5,Bank of Abyssinia
a31076d0-b574-405f-8495-675485f16a71,Very Good,Positive,0.4927,other,5,Bank of Abyssinia
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,Positive,0.6696,Transaction Performance,5,Bank of Abyssinia
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesn't work with tecno common 30,Neutral,0.0,other,1,Bank of Abyssinia
abb3b6f4-ed3d-4013-b997-0efb664037a5,One of the best in this business,Positive,0.6369,other,5,Bank of Abyssinia
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",Positive,0.7383,App Stability & Bugs,4,Bank of Abyssinia
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,very nice mobile banking app my favourite,Positive,0.4754,other,5,Bank of Abyssinia
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,the worst app ever to exist in a bank history,Negative,-0.6249,other,1,Bank of Abyssinia
17d27fe8-201d-465e-900c-4510058bd581,thank you,Positive,0.3612,other,5,Bank of Abyssinia
161dbde7-f447-412e-abf3-8ae5e7ba5012,Best mobile app in the country,Positive,0.6369,other,5,Bank of Abyssinia
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,not fast,Neutral,0.0,other,2,Bank of Abyssinia
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,keeps freezing at the front page.,Negative,-0.1027,other,1,Bank of Abyssinia
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro+ pls fix it,Positive,0.0772,other,1,Bank of Abyssinia
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,yes goode app,Positive,0.4019,other,5,Bank of Abyssinia
b54ed906-d409-4107-9dba-3d91d4c04274,Great App,Positive,0.6249,other,5,Bank of Abyssinia
a7eb5cbd-790a-4537-8278-ccaef158654b,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,Negative,-0.8168,App Stability & Bugs,1,Bank of Abyssinia
6df74cd0-b58b-472e-99f8-e437e64d98f3,The Worst Mobile Banking App.,Negative,-0.6249,other,1,Bank of Abyssinia
207adaf3-2705-486b-846e-1f95c4d7f049,best bank in ethiopia,Positive,0.6369,other,5,Bank of Abyssinia
b27ee212-10ec-499b-b36d-ff667d7b7085,nothing when I need to install the Apk it say that re-up date,Neutral,0.0,other,5,Bank of Abyssinia
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,I can log in from any where,Neutral,0.0,other,5,Bank of Abyssinia
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Great BoA,Positive,0.6249,other,5,Bank of Abyssinia
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,This App is Getting worse and worse with every update,Negative,-0.7351,App Stability & Bugs,2,Bank of Abyssinia
285a819d-f45f-4f6f-a280-23588282f8b0,awasome app go a head,Neutral,0.0,other,5,Bank of Abyssinia
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,Negative,-0.7964,App Stability & Bugs,1,Bank of Abyssinia
95520951-566d-4ddb-bf19-a9ecf5b6e35a,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",Negative,-0.3506,App Stability & Bugs,3,Bank of Abyssinia
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,Negative,-0.1415,Transaction Performance,5,Bank of Abyssinia
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",Negative,-0.8126,other,1,Bank of Abyssinia
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,good App fore me,Positive,0.4404,other,5,Bank of Abyssinia
8b9c0316-a505-4e36-b2c3-844d7b9d209d,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",Neutral,0.0,other,1,Bank of Abyssinia
f8b0d764-37b1-475e-bcda-03bd153eb20b,it's nice to use.,Positive,0.4215,other,5,Bank of Abyssinia
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,its very bad app its very slow,Negative,-0.5849,Transaction Performance,1,Bank of Abyssinia
45d80ec5-3db4-4b45-af64-095a9fd0c355,best financial app.,Positive,0.6369,other,5,Bank of Abyssinia
6ec1267b-af3c-4d2b-8715-181e7f4c6282,the worst app humans ever created,Negative,-0.4767,other,1,Bank of Abyssinia
3559b91c-fad9-4032-bebe-cf99974b9628,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",Negative,-0.1884,App Stability & Bugs,1,Bank of Abyssinia
2ca9480b-ff5f-4b59-952c-5921db83dab2,this is worest app 24/7 loading,Neutral,0.0,Transaction Performance,1,Bank of Abyssinia
d9172c66-a605-4626-acc6-e1dbca0685cd,BoA system is confartable,Neutral,0.0,other,5,Bank of Abyssinia
c3f2810d-cf99-4600-90ac-bef47adb9e7a,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",Negative,-0.8491,other,1,Bank of Abyssinia
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Good service.,Positive,0.4404,other,3,Bank of Abyssinia
76089146-b1c7-47f4-ab9f-44b6a1092225,the app crush frequently,Negative,-0.1531,other,1,Bank of Abyssinia
2e219268-96fd-400c-8632-0b0d1044f487,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",Positive,0.7757,App Stability & Bugs,1,Bank of Abyssinia
86456197-428d-45e1-9c00-8dd85dcbb9e9,BoA,Neutral,0.0,other,2,Bank of Abyssinia
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,but not opening on android,Neutral,0.0,other,4,Bank of Abyssinia
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,Negative,-0.6249,other,1,Bank of Abyssinia
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,"this app does no work on Samsung a51, it just gives a preview of the logo",Negative,-0.296,other,1,Bank of Abyssinia
301f6927-9395-4cda-bb77-041a36323875,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",Negative,-0.4639,Account Access & Security,5,Bank of Abyssinia
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,liking this application good 👍,Positive,0.6808,other,5,Bank of Abyssinia
62fa097e-3fd8-4522-a3a3-9b13f17f594d,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",Negative,-0.775,App Stability & Bugs,1,Bank of Abyssinia
e255b972-0d40-4de1-99ff-44dbada62a16,it's really good 👍,Positive,0.4927,other,5,Bank of Abyssinia
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,Bad app . it stuck when you open and noting WORKS.,Negative,-0.6705,Transaction Performance,1,Bank of Abyssinia
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,"the app isn't working after it asked me the password it starts loading, but it doesn't open",Neutral,0.0,Transaction Performance,3,Bank of Abyssinia
3271d45f-2900-41b6-878c-669ac563e60a,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,Negative,-0.6571,Transaction Performance,1,Bank of Abyssinia
527633dc-326a-40d3-8f50-663f5a355aee,great boa,Positive,0.6249,other,5,Bank of Abyssinia
497345df-10e9-402a-bb96-88e16f8a803d,boa of mobile backing,Neutral,0.0258,other,5,Bank of Abyssinia
f68ed25c-79db-4a9c-85e7-aaccd1671555,faster bank of Abissinya,Neutral,0.0,other,5,Bank of Abyssinia
94ef86ef-6437-4c31-96c5-efeb7f32829f,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,Negative,-0.4215,App Stability & Bugs,1,Bank of Abyssinia
3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,it just doesn't work...so frustrating,Positive,0.3412,other,1,Bank of Abyssinia
b10d3c9a-d5c8-422c-9bca-82a40310fb5c,it's not work correctly... you must have update it,Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
8eed1a6d-6902-45fe-abc4-48dcbae22f85,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",Positive,0.6542,Transaction Performance,5,Bank of Abyssinia
b3a22053-e2b9-47e6-8083-a2e73a7c6bed,after i typed in my password it says successfully logged out ...and goes back to the first page,Positive,0.4939,Account Access & Security,2,Bank of Abyssinia
53263f41-9dd6-4165-a24a-a41fda4c390c,good but they don't update enough don't add new things,Positive,0.2382,App Stability & Bugs,3,Bank of Abyssinia
91372113-f427-4e6d-892a-571e1c40eee6,thank you,Positive,0.3612,other,5,Bank of Abyssinia
6eec96bf-b4c9-4dde-9814-059cf54b3f86,it doesn't work period z slowest mobile banking ever i would rather use *815#,Neutral,0.0,Transaction Performance,1,Bank of Abyssinia
1197ad29-5063-4999-888c-589582754caa,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",Neutral,0.0,other,1,Bank of Abyssinia
2ac5df83-d25c-41c5-ae60-64c7a77159c5,good application,Positive,0.4404,other,5,Bank of Abyssinia
e9072e9a-76dc-49d1-b423-cb64c4656802,this version is not working for me I cannot even buy card. I cannot send money,Neutral,0.0,other,1,Bank of Abyssinia
e52a6ccb-dc16-472c-84ef-2969c08a9318,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",Negative,-0.2411,Account Access & Security,1,Bank of Abyssinia
34f5b18e-0a79-40bb-94b6-4430d08e0c17,always problematic hardly works,Negative,-0.4404,other,1,Bank of Abyssinia
b96d31a2-9360-43ab-ba3c-a44b324f8288,considering the fact the bank is huge this app really bad you could do better,Positive,0.1045,other,1,Bank of Abyssinia
1648df61-5880-4d2a-9ec1-c393c9ac474d,"worst app and Bank ever u be ashamed, scammer",Negative,-0.802,other,1,Bank of Abyssinia
f1de5d59-8021-423b-a02a-958993f6e85f,great BoA,Positive,0.6249,other,5,Bank of Abyssinia
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,Positive,0.3182,Transaction Performance,1,Bank of Abyssinia
376f374a-f480-46e2-bb4a-90e938ab3a59,there is no speed,Negative,-0.296,other,1,Bank of Abyssinia
c5cdb617-4335-491d-89ce-9c1aab9b0b2f,"For anyone who wants to download it, just don't!!!",Neutral,0.0,other,1,Bank of Abyssinia
799f010a-f795-4ad7-ba24-b67c4939529e,all worck,Neutral,0.0,other,5,Bank of Abyssinia
e39414aa-0b2e-4c4d-9a21-8302487cdda4,Loved it,Positive,0.5994,other,5,Bank of Abyssinia
7d475f3a-15b4-4e56-ae4b-1fc451749e61,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",Positive,0.8121,Account Access & Security,1,Bank of Abyssinia
e68af2d6-0770-4110-b3dd-167bb54cd017,Improved to be the best,Positive,0.8074,other,5,Bank of Abyssinia
a9e99120-460c-4cc0-8978-d1d601b89258,BoA,Neutral,0.0,other,5,Bank of Abyssinia
0e5e093a-1cf1-4c49-87ed-046888b8afa9,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",Negative,-0.8392,App Stability & Bugs,3,Bank of Abyssinia
35ea7b31-46fb-47a7-b9c4-8a5e06161abd,BoA Greqt Ethiopian bank.,Neutral,0.0,other,5,Bank of Abyssinia
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",Positive,0.3612,App Stability & Bugs,1,Bank of Abyssinia
df027023-1b65-40e9-b2bf-de6fedc17c5d,Almost better compared to cbe where it is not qualified for,Positive,0.3832,other,4,Bank of Abyssinia
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,what awesome apps. it is very simple to use and more much important apps.,Positive,0.7334,User Experience (UI/Design),5,Bank of Abyssinia
1cfcfa11-67f5-4315-9f2d-f47ab27f0910,Wonderfull app,Neutral,0.0,other,5,Bank of Abyssinia
c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,i can't use this app why?,Neutral,0.0,other,5,Bank of Abyssinia
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,Negative,-0.702,Transaction Performance,1,Bank of Abyssinia
7d468428-1ccb-4528-9984-9324db9b9d2b,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,Negative,-0.8205,other,1,Bank of Abyssinia
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,Negative,-0.1531,other,1,Bank of Abyssinia
06384ab0-33e4-4d40-9ff0-735d46c30c17,Good app,Positive,0.4404,other,5,Bank of Abyssinia
49b877c9-5536-4be5-8674-e3ae975fa0ed,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",Neutral,0.0,other,1,Bank of Abyssinia
529fe570-b1aa-48b7-b349-444b98c1fce7,It has good features but sometimes it doesn't work...0,Positive,0.2382,other,1,Bank of Abyssinia
12f08f68-da19-4974-8086-304a40091d72,Very poor proformance,Negative,-0.5256,other,1,Bank of Abyssinia
b7206c5f-267e-44f1-b044-8f6f9392701d,It's not opening. Really frustrating,Positive,0.3865,other,1,Bank of Abyssinia
d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,Verry Amazing App from all IB,Positive,0.5859,other,5,Bank of Abyssinia
99172a2f-926c-48be-a1b0-3971b984b6b2,Not working on this days,Neutral,0.0,other,1,Bank of Abyssinia
781ff61a-6f89-4bb1-a455-9b66400b0cd7,Thank you BoA,Positive,0.3612,other,5,Bank of Abyssinia
cf026bee-94e7-4b9c-8a46-034354f9d171,best banking app in the wworld,Positive,0.6369,other,5,Bank of Abyssinia
9035f28b-9646-4fe9-80e1-6b6926b0289e,Nice app and it's easy to use,Positive,0.6908,User Experience (UI/Design),5,Bank of Abyssinia
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",Positive,0.4242,Transaction Performance,1,Bank of Abyssinia
5e94fa10-612f-4422-8183-00d5050e8d98,This is help full i like ittttt,Positive,0.6369,other,5,Bank of Abyssinia
8d82d36e-ff01-40ab-83e7-cdb44af38a8e,The is not functional at all?,Neutral,0.0,other,2,Bank of Abyssinia
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,Make it easy and convienient to use and perfect for all to high prefrence and choice.,Positive,0.765,other,3,Bank of Abyssinia
63c608e3-85ac-46ab-a948-1ab4a81bd575,I have been using this app for two years.It is amazing.,Positive,0.5859,other,5,Bank of Abyssinia
c3b78417-6822-48b0-8c40-6f5f96d0e2b2,Always do update and that is annoying,Negative,-0.4019,App Stability & Bugs,3,Bank of Abyssinia
86e6f672-4fd3-41dd-a49b-21e48aef587d,"Best app, somehow waiting a few minutes",Positive,0.6369,other,5,Bank of Abyssinia
7b07593c-a036-477b-b2d4-4e53fdc4c75e,I can't dijitalize my atm in the apollo app on my phone,Neutral,0.0,other,1,Bank of Abyssinia
06ad47bd-3a6a-45b4-ae10-6dd4170bc254,Whenever I try to sign in app close please fixed it out,Positive,0.3182,other,2,Bank of Abyssinia
feea8767-74e7-472a-81ba-7c8968b67b14,Boa,Neutral,0.0,other,4,Bank of Abyssinia
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,Neutral,0.0,Transaction Performance,1,Bank of Abyssinia
46c41e87-0d7a-491b-8641-2c1acdaddea3,Horrible customer service and app crashes Horrible!!,Negative,-0.8217,App Stability & Bugs,1,Bank of Abyssinia
1c339143-79e1-4f37-9ea7-398b7844903b,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,Neutral,0.0,other,1,Bank of Abyssinia
5055c357-676d-41eb-824d-48f9e78f41e7,Like to much,Positive,0.3612,other,5,Bank of Abyssinia
94acd1f3-c7e3-493f-9ded-b1f4186ac41b,Thank you,Positive,0.3612,other,5,Bank of Abyssinia
b3df844f-7e31-4b64-a029-381687431ca3,Perfect,Positive,0.5719,other,5,Bank of Abyssinia
0fbb5047-8399-4b6f-b063-ddcdeb3e209c,The best of best,Positive,0.8555,other,5,Bank of Abyssinia
fb9a7444-76cf-4f2d-a8be-72d3009a034c,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,Positive,0.5423,User Experience (UI/Design),3,Bank of Abyssinia
84b69538-8ba9-40c5-a8fa-2594a180d28b,Boa,Neutral,0.0,other,5,Bank of Abyssinia
4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,Great 👍,Positive,0.6249,other,5,Bank of Abyssinia
9bea391b-234f-439d-a844-47d0c839a89a,Fast and suitable for the customers.,Neutral,0.0,User Experience (UI/Design),5,Bank of Abyssinia
cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,Good app and helpful,Positive,0.6908,other,5,Bank of Abyssinia
a7888312-64d5-44d6-b708-a6d29b168825,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",Negative,-0.8587,other,1,Bank of Abyssinia
800bc191-3aec-4666-9f08-4a393dc8501f,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,Negative,-0.296,other,1,Bank of Abyssinia
c194a70d-aa2b-4775-8da5-bf51d1c51d2a,It doesn't work at all.,Neutral,0.0,other,2,Bank of Abyssinia
06692c6b-978f-4b52-bb83-6c38a11b2822,this app is not available,Neutral,0.0,other,1,Bank of Abyssinia
89d3f60c-c554-4f6d-9436-ec9c80e8565f,Wow what amazing,Positive,0.8225,other,5,Bank of Abyssinia
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,It's useless app downgraded.,Negative,-0.4215,other,1,Bank of Abyssinia
